종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"054540","삼영엠텍 ","2835","55","1.98","109","26.01",,,"5802","0.49","60","2.12"
"065570","삼영이엔씨 ","4685","165","3.65","31","151.13",,,"9453","0.50","0","0.00"
"005680","삼영전자 ","6990","180","2.64","757","9.23",,,"24024","0.29","250","3.58"
"003720","삼영화학 ","938","75","8.69",,,,,"1349","0.70","0","0.00"
"023000","삼원강재 ","1890","50","2.72","298","6.34",,,"5116","0.37","115","6.08"
"073640","삼원테크 ","1530","70","4.79",,,,,"467","3.28","0","0.00"
"004380","삼익THK ","9400","610","6.94","875","10.74",,,"8955","1.05","300","3.19"
"002450","삼익악기 ","1280","30","2.40","162","7.90",,,"2333","0.55","50","3.91"
"032280","삼일 ","1595","60","3.91","166","9.61",,,"3859","0.41","50","3.13"
"002290","삼일기업공사 ","2195","85","4.03","250","8.78",,,"4578","0.48","100","4.56"
"000520","삼일제약 ","17100","1450","9.27",,,,,"8628","1.98","100","0.58"
"009770","삼정펄프 ","23000","0","0.00",,,,,"72139","0.32","0","0.00"
"037460","삼지전자 ","7160","140","1.99","864","8.29",,,"11495","0.62","140","1.96"
"032750","삼진 ","7670","570","8.03","266","28.83",,,"10788","0.71","100","1.30"
"054090","삼진엘앤디 ","1695","90","5.61","75","22.60",,,"3676","0.46","75","4.42"
"005500","삼진제약 ","22350","1150","5.42","2075","10.77",,,"14771","1.51","800","3.58"
"000250","삼천당제약 ","32350","1150","3.69","409","79.10",,,"6719","4.81","50","0.15"
"004690","삼천리 ","67200","1700","2.60","8995","7.47",,,"310160","0.22","3000","4.46"
"024950","삼천리자전거 ","4490","210","4.91",,,,,"6701","0.67","0","0.00"
"038500","삼표시멘트 ","2500","145","6.16",,,,,"5784","0.43","0","0.00"
"017480","삼현철강 ","3040","120","4.11","468","6.50",,,"9226","0.33","150","4.93"
"001880","삼호 ","14850","1200","8.79","4251","3.49",,,"24218","0.61","250","1.68"
"010960","삼호개발 ","3845","130","3.50","855","4.50",,,"7189","0.53","160","4.16"
"046390","삼화네트웍스 ","1145","40","3.62",,,,,"803","1.43","0","0.00"
"004450","삼화왕관 ","37850","750","2.02","5327","7.11",,,"64479","0.59","1350","3.57"
"009470","삼화전기 ","10400","250","2.46","845","12.31",,,"6416","1.62","100","0.96"
"011230","삼화전자 ","1790","60","3.47",,,,,"1422","1.26","0","0.00"
"001820","삼화콘덴서 ","40450","200","0.50","6023","6.72",,,"12163","3.33","300","0.74"
"000390","삼화페인트 ","4705","125","2.73","32","147.03",,,"10625","0.44","125","2.66"
"027580","상보 ","652","19","3.00",,,,,"630","1.03","0","0.00"
"038540","상상인 ","6100","260","4.45","2446","2.49",,,"7417","0.82","0","0.00"
"307870","상상인이안1호스팩 ","2000","10","0.50",,,,,,,"0","0.00"
"329560","상상인이안제2호스팩 ","1985","0","0.00",,,,,,,"0","0.00"
"101000","상상인인더스트리 ","819","32","4.07",,,,,"726","1.13","0","0.00"
"001290","상상인증권 ","1115","30","2.76",,,,,"1944","0.57","0","0.00"
"041650","상신브레이크 ","2400","55","2.35","423","5.67",,,"7817","0.31","100","4.17"
"091580","상신이디피 ","5000","350","7.53","701","7.13",,,"4533","1.10","70","1.40"
"263810","상신전자 ","2440","200","8.93","142","17.18",,,"2276","1.07","85","3.48"
"089980","상아프론테크 ","10200","100","0.99","854","11.94",,,"8358","1.22","160","1.57"
"042940","상지카일룸 ","1215","155","14.62","271","4.48",,,"1209","1.00","0","0.00"
"042600","새로닉스 ","2540","60","2.42","602","4.22",,,"6299","0.40","40","1.57"
"075180","새론오토모티브 ","3445","425","14.07","385","8.95",,,"11581","0.30","150","4.35"
"263540","샘코 ","2015","0","0.00",,,,,"4982","0.40","0","0.00"
"007540","샘표 ","30000","1650","5.82","5797","5.18",,,"52168","0.58","200","0.67"
"248170","샘표식품 ","24100","900","3.88","3940","6.12",,,"28830","0.84","200","0.83"
"294630","서남 ","3005","10","0.33",,,,,"458","6.56","0","0.00"
"038070","서린바이오 ","10750","1780","19.84","341","31.52",,,"6932","1.55","100","0.93"
"006730","서부T&D ","5000","195","4.06",,,,,"11167","0.45","0","0.00"
"079650","서산 ","2145","120","5.93",,,,,"3671","0.58","13","0.61"
"100660","서암기계공업 ","3265","585","21.83","273","11.96",,,"4760","0.69","50","1.53"
"007860","서연 ","2990","460","18.18",,,,,"20398","0.15","50","1.67"
"200880","서연이화 ","2600","180","7.44",,,,,"24214","0.11","100","3.85"
"019770","서연탑메탈 ","1825","105","6.10",,,,,"5878","0.31","40","2.19"
"017390","서울가스 ","61300","500","0.82","10653","5.75",,,"188727","0.32","1750","2.85"
"043710","서울리거 ","980","52","5.60",,,,,"1905","0.51","0","0.00"
"092190","서울바이오시스 ","8070","470","6.18","148","54.53",,,"4282","1.88","39","0.48"
"046890","서울반도체 ","11850","150","1.28","1094","10.83",,,"11122","1.07","284","2.40"
"004410","서울식품 ","145","14","10.69","2","72.50",,,"81","1.79","0","0.00"
"004415","서울식품우 ","2890","160","5.86",,,,,,,"0","0.00"
"063170","서울옥션 ","3700","170","4.82","463","7.99",,,"4484","0.83","100","2.70"
"027040","서울전자통신 ","659","6","0.92",,,,,"526","1.25","0","0.00"
"018680","서울제약 ","9200","-540","-5.54",,,,,"5929","1.55","0","0.00"
"021050","서원 ","3200","5","0.16","151","21.19",,,"2112","1.52","15","0.47"
"093920","서원인텍 ","4145","115","2.85","260","15.94",,,"8229","0.50","300","7.24"
"189860","서전기전 ","2975","240","8.78","347","8.57",,,"3806","0.78","50","1.68"
"178320","서진시스템 ","25850","0","0.00","2016","12.82",,,"11982","2.16","200","0.77"
"122690","서진오토모티브 ","1215","20","1.67",,,,,"5051","0.24","0","0.00"
"140070","서플러스글로벌 ","1440","80","5.88","553","2.60",,,"3332","0.43","40","2.78"
"011370","서한 ","800","59","7.96","417","1.92",,,"2957","0.27","40","5.00"
"065710","서호전기 ","18050","550","3.14","1056","17.09",,,"12102","1.49","500","2.77"
"008490","서흥 ","35000","2100","6.38","2303","15.20",,,"23650","1.48","350","1.00"
"035890","서희건설 ","774","36","4.88","208","3.72",,,"1617","0.48","15","1.94"
"003100","선광 ","13100","150","1.16","1645","7.96",,,"45898","0.29","400","3.05"
"123420","선데이토즈 ","15450","150","0.98","1060","14.58",,,"14313","1.08","0","0.00"
"007610","선도전기 ","2215","225","11.31",,,,,"4648","0.48","20","0.90"
"171090","선익시스템 ","5160","215","4.35","576","8.96",,,"9327","0.55","100","1.94"
"136490","선진 ","6220","400","6.87","754","8.25",,,"13312","0.47","50","0.80"
"002820","선창산업 ","2730","45","1.68",,,,,"20179","0.14","70","2.56"
"014620","성광벤드 ","5110","165","3.34",,,,,"15246","0.34","100","1.96"
"037350","성도이엔지 ","2895","65","2.30","1023","2.83",,,"12506","0.23","100","3.45"
"014910","성문전자 ","1595","50","3.24","11","145.00",,,"1453","1.10","0","0.00"
"014915","성문전자우 ","10900","100","0.93",,,,,,,"0","0.00"
"003080","성보화학 ","3300","290","9.63","309","10.68",,,"7677","0.43","210","6.36"
"004980","성신양회 ","5560","590","11.87","669","8.31",,,"15319","0.36","150","2.70"
"004985","성신양회우 ","6620","480","7.82",,,,,,,"200","3.02"
"011300","성안 ","357","16","4.69",,,,,"1328","0.27","0","0.00"
"081580","성우전자 ","1615","70","4.53","549","2.94",,,"7096","0.23","80","4.95"
"045300","성우테크론 ","2735","95","3.60","595","4.60",,,"4923","0.56","75","2.74"
"015750","성우하이텍 ","2510","45","1.83","343","7.32",,,"13053","0.19","80","3.19"
"000180","성창기업지주 ","1260","20","1.61",,,,,"7013","0.18","0","0.00"
"080470","성창오토텍 ","5020","25","0.50",,,,,"5229","0.96","50","1.00"
"043260","성호전자 ","486","-9","-1.82",,,,,"1367","0.36","0","0.00"
"148150","세경하이테크 ","22150","-100","-0.45","3510","6.31",,,"9165","2.42","0","0.00"
"002420","세기상사 ","47750","1950","4.26",,,,,"57277","0.83","0","0.00"
"053060","세동 ","525","22","4.37",,,,,"1015","0.52","0","0.00"
"017510","세명전기 ","3180","260","8.90","236","13.47",,,"4538","0.70","80","2.52"
"214310","세미콘라이트 ","1030","20","1.98",,,,,"2395","0.43","0","0.00"
"004360","세방 ","7710","60","0.78","1908","4.04",,,"35378","0.22","175","2.27"
"004365","세방우 ","4620","135","3.01",,,,,,,"180","3.90"
"004490","세방전지 ","26000","700","2.77","7025","3.70",,,"70142","0.37","500","1.92"
"011560","세보엠이씨 ","4300","-65","-1.49","2174","1.98",,,"15287","0.28","300","6.98"
"001430","세아베스틸 ","7500","110","1.49","590","12.71",,,"51855","0.14","850","11.33"
"306200","세아제강 ","34800","600","1.75","2481","14.03",,,"195132","0.18","1800","5.17"
"003030","세아제강지주 ","24300","650","2.75","65799","0.37",,,"227270","0.11","1800","7.41"
"019440","세아특수강 ","9280","60","0.65","1325","7.00",,,"36804","0.25","900","9.70"
"058650","세아홀딩스 ","51400","1300","2.59","8193","6.27",,,"484651","0.11","2500","4.86"
"013000","세우글로벌 ","1635","55","3.48","22","74.32",,,"1378","1.19","0","0.00"
"100700","세운메디칼 ","3395","-90","-2.58","223","15.22",,,"1971","1.72","50","1.47"
"234100","세원 ","1790","85","4.99","63","28.41",,,"1547","1.16","0","0.00"
"024830","세원물산 ","6280","0","0.00","696","9.02",,,"21048","0.30","50","0.80"
"091090","세원셀론텍 ","2025","90","4.65",,,,,"2752","0.74","0","0.00"
"021820","세원정공 ","8090","0","0.00",,,,,"40731","0.20","25","0.31"
"067830","세이브존I&C ","2135","110","5.43","673","3.17",,,"10590","0.20","50","2.34"
"033530","세종공업 ","2970","215","7.80",,,,,"17522","0.17","50","1.68"
"258830","세종메디칼 ","6050","150","2.54","606","9.98",,,"6353","0.95","0","0.00"
"036630","세종텔레콤 ","232","7","3.11",,,,,"553","0.42","0","0.00"
"039310","세중 ","2000","70","3.63",,,,,"4332","0.46","0","0.00"
"075580","세진중공업 ","2635","85","3.33","46","57.28",,,"4048","0.65","20","0.76"
"067770","세진티에스 ","2035","5","0.25",,,,,"4680","0.43","0","0.00"
"053450","세코닉스 ","4330","175","4.21",,,,,"10832","0.40","0","0.00"
"234340","세틀뱅크 ","20250","1250","6.58","1438","14.08",,,"6609","3.06","0","0.00"
"027970","세하 ","1790","80","4.68","180","9.94",,,"908","1.97","0","0.00"
"145210","세화아이엠씨 ","2990","0","0.00",,,,,"924","3.24","0","0.00"
"252500","세화피앤씨 ","1990","115","6.13","56","35.54",,,"1247","1.60","10","0.50"
"308170","센트랄모텍 ","25700","-400","-1.53","709","36.25",,,"12826","2.00","0","0.00"
"051980","센트럴바이오 ","699","-11","-1.55",,,,,"571","1.22","0","0.00"
"049180","셀루메드 ","5980","0","0.00",,,,,"1292","4.63","0","0.00"
"299660","셀리드 ","18500","400","2.21",,,,,"1644","11.25","0","0.00"
"268600","셀리버리 ","80500","2800","3.60",,,,,"4706","17.11","0","0.00"
"108860","셀바스AI ","3780","0","0.00",,,,,"1711","2.21","0","0.00"
"208370","셀바스헬스케어 ","2355","160","7.29",,,,,"1663","1.42","0","0.00"
"068270","셀트리온 ","229000","44000","23.78","1970","116.24",,,"18879","12.13","0","0.00"
"068760","셀트리온제약 ","79900","13400","20.15",,,,,"7552","10.58","0","0.00"
"091990","셀트리온헬스케어 ","89700","20700","30.00","76","1180.26",,,"10881","8.24","0","0.00"
"053110","소리바다 ","475","35","7.95",,,,,"465","1.02","0","0.00"
"032680","소프트센 ","1310","65","5.22",,,,,"1097","1.19","0","0.00"
"032685","소프트센우 ","23800","200","0.85",,,,,,,"0","0.00"
"258790","소프트캠프 ","1190","15","1.28",,,,,,,"0","0.00"
"066910","손오공 ","1735","395","29.48","49","35.41",,,"881","1.97","0","0.00"
"043100","솔고바이오 ","140","0","0.00",,,,,"318","0.44","0","0.00"
"154040","솔루에타 ","1730","80","4.85",,,,,"5204","0.33","0","0.00"
"035610","솔본 ","2650","20","0.76","434","6.11",,,"5074","0.52","0","0.00"
"036830","솔브레인 ","63500","-300","-0.47","5872","10.81",,,"41701","1.52","750","1.18"
"230980","솔트웍스 ","4635","95","2.09","1","4635.00",,,"1846","2.51","0","0.00"
"004430","송원산업 ","9140","500","5.79","1587","5.76",,,"17163","0.53","160","1.75"
"086980","쇼박스 ","2265","210","10.22","70","32.36",,,"2248","1.01","50","2.21"
"050960","수산아이앤티 ","4600","-10","-0.22","462","9.96",,,"10766","0.43","75","1.63"
"017550","수산중공업 ","1200","65","5.73","129","9.30",,,"1834","0.65","0","0.00"
"084180","수성 ","1130","20","1.80",,,,,"1221","0.93","0","0.00"
"253840","수젠텍 ","32250","2900","9.88",,,,,"1318","24.47","0","0.00"
"002200","수출포장 ","16100","800","5.23","4323","3.72",,,"57993","0.28","600","3.73"
"058530","슈펙스비앤피 ","211","3","1.44",,,,,"920","0.23","0","0.00"
"236200","슈프리마 ","27050","-550","-1.99","1608","16.82",,,"15342","1.76","0","0.00"
"317770","슈프리마아이디 ","12150","300","2.53","1627","7.47",,,"8623","1.41","0","0.00"
"094840","슈프리마에이치큐 ","3945","85","2.20","703","5.61",,,"12424","0.32","0","0.00"
"192440","슈피겐코리아 ","33100","800","2.48","7082","4.67",,,"42034","0.79","1150","3.47"
"099440","스맥 ","1430","50","3.62",,,,,"3540","0.40","50","3.50"
"053210","스카이라이프 ","6090","200","3.40","1085","5.61",,,"13828","0.44","350","5.75"
"033790","스카이문스테크놀로지 ","829","0","0.00",,,,,"1864","0.44","0","0.00"
"131100","스카이이앤엠 ","1665","5","0.30",,,,,"1239","1.34","0","0.00"
"159910","스킨앤스킨 ","283","1","0.35",,,,,"331","0.85","0","0.00"
"158310","스타모빌리티 ","505","0","0.00",,,,,"2311","0.22","0","0.00"
"115570","스타플렉스 ","6320","-560","-8.14","845","7.48",,,"11031","0.57","100","1.58"
"253450","스튜디오드래곤 ","77900","1500","1.96","1278","60.95",,,"14305","5.45","0","0.00"
"013810","스페코 ","2370","170","7.73",,,,,"1869","1.27","0","0.00"
"049830","승일 ","7200","110","1.55","1343","5.36",,,"23178","0.31","170","2.36"
"020710","시공테크 ","4850","440","9.98","73","66.44",,,"4712","1.03","20","0.41"
"033170","시그네틱스 ","628","47","8.09",,,,,"1719","0.37","0","0.00"
"048870","시너지이노베이션 ","1580","75","4.98",,,,,"937","1.69","0","0.00"
"025320","시노펙스 ","2115","485","29.75","10","211.50",,,"976","2.17","0","0.00"
"134790","시디즈 ","34100","1200","3.65","2393","14.25",,,"12567","2.71","300","0.88"
"269620","시스웍 ","1785","115","6.89","268","6.66",,,"2004","0.89","30","1.68"
"131090","시큐브 ","988","73","7.98","70","14.11",,,"670","1.47","10","1.01"
"016590","신대양제지 ","51900","1900","3.80","19674","2.64",,,"90415","0.57","750","1.45"
"029530","신도리코 ","22300","100","0.45","3563","6.26",,,"86464","0.26","1600","7.17"
"004970","신라교역 ","8720","340","4.06","2525","3.45",,,"31862","0.27","500","5.73"
"001000","신라섬유 ","1350","80","6.30","7","192.86",,,"587","2.30","0","0.00"
"025870","신라에스지 ","6580","560","9.30",,,,,"3619","1.82","0","0.00"
"215600","신라젠 ","13250","-350","-2.57",,,,,"2365","5.60","0","0.00"
"065350","신성델타테크 ","2220","10","0.45","183","12.13",,,"5292","0.42","50","2.25"
"011930","신성이엔지 ","899","16","1.81","76","11.83",,,"660","1.36","0","0.00"
"005390","신성통상 ","934","29","3.20","36","25.94",,,"1606","0.58","0","0.00"
"004170","신세계 ","217500","2500","1.16","23415","9.29",,,"352367","0.62","2000","0.92"
"035510","신세계 I&C ","96000","8700","9.97","17877","5.37",,,"111785","0.86","1500","1.56"
"034300","신세계건설 ","18000","850","4.96","10769","1.67",,,"48912","0.37","750","4.17"
"031430","신세계인터내셔날 ","187500","1500","0.81","8052","23.29",,,"76024","2.47","850","0.45"
"031440","신세계푸드 ","47250","1250","2.72","2198","21.50",,,"81835","0.58","750","1.59"
"006880","신송홀딩스 ","3280","0","0.00",,,,,"10520","0.31","0","0.00"
"002800","신신제약 ","8770","370","4.40","191","45.92",,,"3595","2.44","33","0.38"
"323280","신영스팩5호 ","2000","5","0.25",,,,,,,"0","0.00"
"344050","신영스팩6호 ","2000","10","0.50",,,,,,,"0","0.00"
"005800","신영와코루 ","70500","1600","2.32","3010","23.42",,,"342569","0.21","1500","2.13"
"001720","신영증권 ","46050","700","1.54","8185","5.63",,,"70095","0.66","2750","5.97"
"001725","신영증권우 ","45500","250","0.55",,,,,,,"2800","6.15"
"009270","신원 ","1415","170","13.65",,,,,"2389","0.59","0","0.00"
"009275","신원우 ","33750","3500","11.57",,,,,,,"0","0.00"
"017000","신원종합개발 ","2475","180","7.84","1170","2.12",,,"7520","0.33","0","0.00"
"002700","신일산업 ","1600","135","9.22","166","9.64",,,"938","1.71","25","1.56"
"012790","신일제약 ","6610","300","4.75","552","11.97",,,"8740","0.76","140","2.12"
"138070","신진에스엠 ","3550","120","3.50","361","9.83",,,"7745","0.46","75","2.11"
"226330","신테카바이오 ","10050","920","10.08","477","21.07",,,"206","48.79","0","0.00"
"019170","신풍제약 ","14400","-350","-2.37","39","369.23",,,"3817","3.77","0","0.00"
"019175","신풍제약우 ","18800","-950","-4.81",,,,,,,"0","0.00"
"002870","신풍제지 ","990","37","3.88","315","3.14",,,"1502","0.66","80","8.08"
"005450","신한 ","4945","0","0.00",,,,,"6682","0.74","0","0.00"
"277480","신한제4호스팩 ","2040","5","0.25",,,,,,,"0","0.00"
"323230","신한제5호스팩 ","2000","-5","-0.25",,,,,,,"0","0.00"
"333050","신한제6호스팩 ","1995","0","0.00",,,,,,,"0","0.00"
"055550","신한지주 ","28600","1100","4.00","6579","4.35",,,"75339","0.38","1600","5.59"
"001770","신화실업 ","16000","800","5.26","535","29.91",,,"30632","0.52","100","0.63"
"056700","신화인터텍 ","2105","195","10.21",,,,,"2989","0.70","0","0.00"
"187270","신화콘텍 ","2100","75","3.70",,,,,"5056","0.42","0","0.00"
"004080","신흥 ","9200","40","0.44","320","28.75",,,"9094","1.01","200","2.17"
"243840","신흥에스이씨 ","24350","300","1.25","1468","16.59",,,"12812","1.90","150","0.62"
"108320","실리콘웍스 ","27550","550","2.04","3010","9.15",,,"27460","1.00","830","3.01"
"222800","심텍 ","8750","0","0.00","198","44.19",,,"8314","1.05","160","1.83"
"036710","심텍홀딩스 ","1060","0","0.00","18","58.89",,,"3315","0.32","10","0.94"
"160980","싸이맥스 ","7390","220","3.07","1289","5.73",,,"9737","0.76","250","3.38"
