종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"009300","삼아제약 ","18750","250","1.35","1671","11.22",,,"26397","0.71","300","1.60"
"145990","삼양사 ","54400","300","0.55","3375","16.12",,,"104070","0.52","1000","1.84"
"145995","삼양사우 ","46900","700","1.52",,,,,,,"1050","2.24"
"003230","삼양식품 ","99500","500","0.51","7906","12.59",,,"37661","2.64","800","0.80"
"225190","삼양옵틱스 ","8970","60","0.67","1351","6.64",,,"3893","2.30","1000","11.15"
"002170","삼양통상 ","61900","900","1.48","15112","4.10",,,"109582","0.56","1000","1.62"
"272550","삼양패키징 ","20350","-200","-0.97","1998","10.19",,,"20142","1.01","750","3.69"
"000070","삼양홀딩스 ","64000","1500","2.40","3987","16.05",,,"160079","0.40","2000","3.13"
"000075","삼양홀딩스우 ","47800","800","1.70",,,,,,,"2050","4.29"
"002810","삼영무역 ","13650","150","1.11","1987","6.87",,,"19563","0.70","350","2.56"
"054540","삼영엠텍 ","5440","-10","-0.18","273","19.93",,,"5964","0.91","100","1.84"
"065570","삼영이엔씨 ","7550","170","2.30",,,,,"8544","0.88","0","0.00"
"005680","삼영전자 ","8040","160","2.03","428","18.79",,,"24220","0.33","250","3.11"
"003720","삼영화학 ","2045","20","0.99",,,,,"1285","1.59","0","0.00"
"023000","삼원강재 ","2410","50","2.12","261","9.23",,,"5249","0.46","115","4.77"
"004380","삼익THK ","10700","200","1.90","158","67.72",,,"8969","1.19","150","1.40"
"002450","삼익악기 ","1345","10","0.75","163","8.25",,,"2478","0.54","50","3.72"
"032280","삼일 ","1805","-40","-2.17","213","8.47",,,"4001","0.45","50","2.77"
"002290","삼일기업공사 ","3200","15","0.47","265","12.08",,,"4744","0.67","100","3.13"
"004440","삼일씨엔에스 ","10100","310","3.17","211","47.87",,,"21895","0.46","38","0.38"
"000520","삼일제약 ","23300","700","3.10","129","180.62",,,"9580","2.43","150","0.64"
"009770","삼정펄프 ","28000","-500","-1.75","1868","14.99",,,"73851","0.38","0","0.00"
"037460","삼지전자 ","11650","100","0.87","892","13.06",,,"12357","0.94","140","1.20"
"032750","삼진 ","9410","200","2.17","2019","4.66",,,"12767","0.74","200","2.13"
"054090","삼진엘앤디 ","3235","165","5.37","24","134.79",,,"3698","0.87","75","2.32"
"005500","삼진제약 ","28850","-50","-0.17","917","31.46",,,"14207","2.03","800","2.77"
"000250","삼천당제약 ","55000","1300","2.42","488","112.70",,,"7142","7.70","50","0.09"
"004690","삼천리 ","78300","400","0.51","10614","7.38",,,"316716","0.25","3000","3.83"
"024950","삼천리자전거 ","9570","260","2.79",,,,,"5991","1.60","0","0.00"
"038500","삼표시멘트 ","3485","5","0.14","173","20.14",,,"5916","0.59","50","1.43"
"017480","삼현철강 ","3725","85","2.34","424","8.79",,,"9497","0.39","150","4.03"
"010960","삼호개발 ","3950","50","1.28","907","4.36",,,"7624","0.52","190","4.81"
"046390","삼화네트웍스 ","1460","30","2.10","18","81.11",,,"811","1.80","0","0.00"
"004450","삼화왕관 ","38850","-50","-0.13","4547","8.54",,,"67349","0.58","1350","3.47"
"009470","삼화전기 ","18400","-50","-0.27","460","40.00",,,"6665","2.76","100","0.54"
"011230","삼화전자 ","2910","50","1.75",,,,,"1132","2.57","0","0.00"
"001820","삼화콘덴서 ","54800","600","1.11","2889","18.97",,,"14698","3.73","250","0.46"
"000390","삼화페인트 ","4925","20","0.41","167","29.49",,,"10625","0.46","125","2.54"
"027580","상보 ","1325","40","3.11",,,,,"631","2.10","0","0.00"
"038540","상상인 ","5610","30","0.54","2282","2.46",,,"9501","0.59","200","3.57"
"307870","상상인이안1호스팩 ","1990","-10","-0.50",,,,,,,"0","0.00"
"329560","상상인이안제2호스팩 ","1990","0","0.00",,,,,,,"0","0.00"
"101000","상상인인더스트리 ","775","15","1.97",,,,,"400","1.94","0","0.00"
"001290","상상인증권 ","981","1","0.10",,,,,"1587","0.62","0","0.00"
"041650","상신브레이크 ","2445","5","0.20","210","11.64",,,"7924","0.31","100","4.09"
"091580","상신이디피 ","12950","650","5.28","380","34.08",,,"4905","2.64","50","0.39"
"263810","상신전자 ","3510","90","2.63","176","19.94",,,"2424","1.45","0","0.00"
"089980","상아프론테크 ","42100","150","0.36","842","50.00",,,"9392","4.48","160","0.38"
"042940","상지카일룸 ","1435","5","0.35",,,,,"1064","1.35","0","0.00"
"042600","새로닉스 ","6430","1480","29.90",,,,,"6449","1.00","40","0.62"
"075180","새론오토모티브 ","4015","40","1.01",,,,,"11092","0.36","140","3.49"
"263540","샘코 ","2015","0","0.00",,,,,"1101","1.83","0","0.00"
"007540","샘표 ","47750","900","1.92","5441","8.78",,,"56153","0.85","200","0.42"
"248170","샘표식품 ","44450","950","2.18","5872","7.57",,,"34375","1.29","200","0.45"
"294630","서남 ","3130","60","1.95",,,,,"357","8.77","0","0.00"
"038070","서린바이오 ","12100","50","0.41","1146","10.56",,,"7467","1.62","100","0.83"
"006730","서부T&D ","6280","70","1.13","1","6280.00",,,"11574","0.54","0","0.00"
"079650","서산 ","2520","15","0.60",,,,,"3526","0.71","0","0.00"
"100660","서암기계공업 ","5270","-70","-1.31","173","30.46",,,"4891","1.08","50","0.95"
"007860","서연 ","7740","40","0.52",,,,,"17990","0.43","50","0.65"
"200880","서연이화 ","4040","115","2.93",,,,,"22608","0.18","100","2.48"
"019770","서연탑메탈 ","3475","5","0.14",,,,,"5618","0.62","60","1.73"
"017390","서울가스 ","77600","1000","1.31","7512","10.33",,,"192791","0.40","1750","2.26"
"043710","서울리거 ","987","16","1.65",,,,,"1717","0.57","0","0.00"
"092190","서울바이오시스 ","19050","-150","-0.78","147","129.59",,,"4404","4.33","38","0.20"
"046890","서울반도체 ","17150","100","0.59","601","28.54",,,"11339","1.51","156","0.91"
"004410","서울식품 ","152","1","0.66",,,,,"73","2.08","0","0.00"
"004415","서울식품우 ","5150","90","1.78",,,,,,,"0","0.00"
"063170","서울옥션 ","5040","65","1.31",,,,,"4052","1.24","0","0.00"
"027040","서울전자통신 ","710","6","0.85","59","12.03",,,"1343","0.53","0","0.00"
"018680","서울제약 ","10400","200","1.96","28","371.43",,,"5958","1.75","15","0.14"
"021050","서원 ","3475","165","4.98","67","51.87",,,"2159","1.61","10","0.29"
"093920","서원인텍 ","6380","60","0.95","672","9.49",,,"8637","0.74","300","4.70"
"189860","서전기전 ","3060","125","4.26","138","22.17",,,"3894","0.79","30","0.98"
"178320","서진시스템 ","45650","0","0.00","2688","16.98",,,"14558","3.14","300","0.66"
"122690","서진오토모티브 ","2690","250","10.25",,,,,"4352","0.62","0","0.00"
"140070","서플러스글로벌 ","3380","0","0.00","44","76.82",,,"3336","1.01","0","0.00"
"011370","서한 ","1165","-10","-0.85","98","11.89",,,"2994","0.39","30","2.58"
"065710","서호전기 ","22900","0","0.00","2978","7.69",,,"14529","1.58","1200","5.24"
"008490","서흥 ","56600","900","1.62","2853","19.84",,,"25552","2.22","400","0.71"
"035890","서희건설 ","1145","20","1.78","331","3.46",,,"1826","0.63","30","2.62"
"003100","선광 ","18150","150","0.83","831","21.84",,,"46250","0.39","350","1.93"
"123420","선데이토즈 ","21700","100","0.46","318","68.24",,,"14294","1.52","0","0.00"
"007610","선도전기 ","2710","85","3.24",,,,,"4797","0.56","25","0.92"
"171090","선익시스템 ","7010","180","2.64","829","8.46",,,"10070","0.70","100","1.43"
"136490","선진 ","9470","-10","-0.11","899","10.53",,,"13439","0.70","50","0.53"
"002820","선창산업 ","4630","55","1.20",,,,,"17354","0.27","0","0.00"
"014620","성광벤드 ","6360","-10","-0.16","221","28.78",,,"15359","0.41","100","1.57"
"037350","성도이엔지 ","4270","-10","-0.23",,,,,"8985","0.48","50","1.17"
"014910","성문전자 ","1915","55","2.96",,,,,"1356","1.41","0","0.00"
"014915","성문전자우 ","13150","-500","-3.66",,,,,,,"5","0.04"
"003080","성보화학 ","4160","60","1.46",,,,,"7324","0.57","135","3.25"
"004980","성신양회 ","6910","70","1.02","700","9.87",,,"15851","0.44","150","2.17"
"004985","성신양회우 ","15900","-250","-1.55",,,,,,,"200","1.26"
"011300","성안 ","357","6","1.71",,,,,"1131","0.32","0","0.00"
"081580","성우전자 ","2750","420","18.03",,,,,"6595","0.42","0","0.00"
"045300","성우테크론 ","5350","0","0.00","501","10.68",,,"5355","1.00","40","0.75"
"015750","성우하이텍 ","3465","135","4.05","492","7.04",,,"13553","0.26","80","2.31"
"000180","성창기업지주 ","1635","25","1.55",,,,,"7529","0.22","0","0.00"
"080470","성창오토텍 ","8840","240","2.79",,,,,"5186","1.70","30","0.34"
"043260","성호전자 ","905","10","1.12",,,,,"1156","0.78","0","0.00"
"148150","세경하이테크 ","23450","150","0.64","1991","11.78",,,"11869","1.98","250","1.07"
"002420","세기상사 ","61600","0","0.00",,,,,"55045","1.12","0","0.00"
"053060","세동 ","579","4","0.70",,,,,"884","0.65","0","0.00"
"017510","세명전기 ","3975","50","1.27","224","17.75",,,"4681","0.85","80","2.01"
"214310","세미콘라이트 ","946","3","0.32",,,,,"1565","0.60","0","0.00"
"004360","세방 ","9700","270","2.86","240","40.42",,,"35497","0.27","175","1.80"
"004365","세방우 ","6000","0","0.00",,,,,,,"180","3.00"
"004490","세방전지 ","27600","850","3.18","5701","4.84",,,"75298","0.37","500","1.81"
"011560","세보엠이씨 ","5540","100","1.84",,,,,"14252","0.39","150","2.71"
"001430","세아베스틸 ","9760","230","2.41","483","20.21",,,"51512","0.19","300","3.07"
"306200","세아제강 ","79800","-900","-1.12","8768","9.10",,,"201388","0.40","2000","2.51"
"003030","세아제강지주 ","41900","-300","-0.71",,,,,"232984","0.18","1500","3.58"
"019440","세아특수강 ","10600","-150","-1.40","1304","8.13",,,"37014","0.29","900","8.49"
"058650","세아홀딩스 ","70500","-200","-0.28","7707","9.15",,,"491403","0.14","2250","3.19"
"013000","세우글로벌 ","3280","50","1.55","3","1093.33",,,"1387","2.36","0","0.00"
"100700","세운메디칼 ","3605","50","1.41","219","16.46",,,"2174","1.66","50","1.39"
"234100","세원 ","4440","155","3.62","69","64.35",,,"1619","2.74","0","0.00"
"024830","세원물산 ","6280","0","0.00","1572","3.99",,,"22641","0.28","25","0.40"
"091090","세원셀론텍 ","2830","30","1.07",,,,,"2896","0.98","0","0.00"
"021820","세원정공 ","8090","0","0.00",,,,,"40731","0.20","25","0.31"
"067830","세이브존I&C ","2880","345","13.61","590","4.88",,,"10914","0.26","30","1.04"
"033530","세종공업 ","9180","-70","-0.76","257","35.72",,,"16554","0.55","50","0.54"
"258830","세종메디칼 ","13150","250","1.94","520","25.29",,,"6822","1.93","100","0.76"
"036630","세종텔레콤 ","310","15","5.08","4","77.50",,,"557","0.56","0","0.00"
"039310","세중 ","2620","50","1.95","123","21.30",,,"4462","0.59","0","0.00"
"075580","세진중공업 ","8190","100","1.24","62","132.10",,,"4097","2.00","20","0.24"
"067770","세진티에스 ","3100","35","1.14",,,,,"4464","0.69","0","0.00"
"053450","세코닉스 ","5370","140","2.68",,,,,"9257","0.58","50","0.93"
"234340","세틀뱅크 ","29150","-750","-2.51","1466","19.88",,,"11939","2.44","380","1.30"
"027970","세하 ","1640","5","0.31","323","5.08",,,"1090","1.50","0","0.00"
"145210","세화아이엠씨 ","991","-2","-0.20",,,,,"588","1.69","0","0.00"
"252500","세화피앤씨 ","4055","100","2.53","30","135.17",,,"1256","3.23","10","0.25"
"308170","센트랄모텍 ","21900","600","2.82","782","28.01",,,"11636","1.88","0","0.00"
"051980","센트럴바이오 ","1775","55","3.20",,,,,"528","3.36","0","0.00"
"012600","센트럴인사이트 ","7000","0","0.00",,,,,"801","8.74","0","0.00"
"331920","셀레믹스 ","22550","1950","9.47",,,,,"800","28.19","0","0.00"
"049180","셀루메드 ","5980","0","0.00",,,,,"213","28.08","0","0.00"
"299660","셀리드 ","39000","450","1.17",,,,,"5359","7.28","0","0.00"
"268600","셀리버리 ","203000","-2600","-1.26",,,,,"3489","58.18","0","0.00"
"108860","셀바스AI ","2750","60","2.23",,,,,"1380","1.99","0","0.00"
"208370","셀바스헬스케어 ","2520","30","1.20",,,,,"1114","2.26","0","0.00"
"068270","셀트리온 ","257500","2500","0.98","2236","115.16",,,"20795","12.38","0","0.00"
"068760","셀트리온제약 ","113400","3200","2.90","241","470.54",,,"7826","14.49","0","0.00"
"091990","셀트리온헬스케어 ","87700","0","0.00","435","201.61",,,"11029","7.95","0","0.00"
"053110","소리바다 ","339","-2","-0.59",,,,,"338","1.00","0","0.00"
"032680","소프트센 ","2130","110","5.45",,,,,"975","2.18","0","0.00"
"032685","소프트센우 ","38900","50","0.13",,,,,,,"0","0.00"
"258790","소프트캠프 ","2635","75","2.93","26","101.35",,,"401","6.57","0","0.00"
"066910","손오공 ","1715","10","0.59",,,,,"909","1.89","0","0.00"
"043100","솔고바이오 ","392","0","0.00",,,,,"566","0.69","0","0.00"
"154040","솔루에타 ","3195","35","1.11",,,,,"4924","0.65","0","0.00"
"035610","솔본 ","4105","210","5.39","78","52.63",,,"5130","0.80","0","0.00"
"357780","솔브레인 ","216700","800","0.37",,,,,,,"0","0.00"
"036830","솔브레인홀딩스 ","45650","500","1.11","6665","6.85",,,"45837","1.00","850","1.86"
"304100","솔트룩스 ","31700","650","2.09","249","127.31",,,"9100","3.48","0","0.00"
"230980","솔트웍스 ","4450","-50","-1.11",,,,,"841","5.29","0","0.00"
"004430","송원산업 ","13000","50","0.39","1448","8.98",,,"17983","0.72","150","1.15"
"086980","쇼박스 ","2840","40","1.43","52","54.62",,,"2247","1.26","50","1.76"
"050960","수산아이앤티 ","10950","-50","-0.45","430","25.47",,,"11277","0.97","75","0.68"
"017550","수산중공업 ","1680","25","1.51","3","560.00",,,"1859","0.90","10","0.60"
"084180","수성 ","1330","75","5.98",,,,,"1235","1.08","0","0.00"
"253840","수젠텍 ","41550","750","1.84",,,,,"1838","22.61","0","0.00"
"058530","슈펙스비앤피 ","162","0","0.00",,,,,"541","0.30","0","0.00"
"236200","슈프리마 ","31300","-200","-0.63","3650","8.58",,,"18961","1.65","0","0.00"
"317770","슈프리마아이디 ","14450","200","1.40","397","36.40",,,"12939","1.12","0","0.00"
"094840","슈프리마에이치큐 ","6590","200","3.13","821","8.03",,,"13936","0.47","0","0.00"
"192440","슈피겐코리아 ","68700","700","1.03","6690","10.27",,,"47368","1.45","1300","1.89"
"099440","스맥 ","1885","35","1.89",,,,,"3428","0.55","0","0.00"
"053210","스카이라이프 ","9320","120","1.30","1147","8.13",,,"14620","0.64","350","3.76"
"033790","스카이문스테크놀로지 ","829","0","0.00",,,,,"1168","0.71","0","0.00"
"131100","스카이이앤엠 ","2430","125","5.42",,,,,"1239","1.96","0","0.00"
"159910","스킨앤스킨 ","263","0","0.00",,,,,"282","0.93","0","0.00"
"158310","스타모빌리티 ","505","0","0.00",,,,,"2426","0.21","0","0.00"
"115570","스타플렉스 ","4695","15","0.32",,,,,"9954","0.47","80","1.70"
"253450","스튜디오드래곤 ","84200","1200","1.45","941","89.48",,,"15242","5.52","0","0.00"
"204630","스튜디오산타클로스 ","2165","15","0.70",,,,,"1371","1.58","0","0.00"
"013810","스페코 ","8050","-30","-0.37","632","12.74",,,"2614","3.08","0","0.00"
"049830","승일 ","8040","0","0.00",,,,,"22914","0.35","0","0.00"
"020710","시공테크 ","4800","75","1.59","786","6.11",,,"5404","0.89","80","1.67"
"033170","시그네틱스 ","703","38","5.71",,,,,"1627","0.43","0","0.00"
"048870","시너지이노베이션 ","4130","-55","-1.31","54","76.48",,,"1153","3.58","0","0.00"
"025320","시노펙스 ","4790","30","0.63","89","53.82",,,"1142","4.19","0","0.00"
"134790","시디즈 ","60300","500","0.84","4655","12.95",,,"16020","3.76","300","0.50"
"269620","시스웍 ","8250","590","7.70","110","75.00",,,"2166","3.81","40","0.48"
"131090","시큐브 ","1570","10","0.64","139","11.29",,,"790","1.99","10","0.64"
"016590","신대양제지 ","52400","0","0.00","13849","3.78",,,"103836","0.50","625","1.19"
"290520","신도기연 ","22500","250","1.12","2258","9.96",,,"7056","3.19","0","0.00"
"029530","신도리코 ","21700","-50","-0.23","1473","14.73",,,"86372","0.25","1000","4.61"
"004970","신라교역 ","9550","-60","-0.62","645","14.81",,,"32378","0.29","500","5.24"
"001000","신라섬유 ","1880","35","1.90","9","208.89",,,"595","3.16","0","0.00"
"025870","신라에스지 ","8420","70","0.84","181","46.52",,,"3963","2.12","0","0.00"
"215600","신라젠 ","12100","0","0.00",,,,,"858","14.10","0","0.00"
"065350","신성델타테크 ","6000","-300","-4.76","261","22.99",,,"5302","1.13","80","1.33"
"011930","신성이엔지 ","2055","-10","-0.48","15","137.00",,,"704","2.92","0","0.00"
"005390","신성통상 ","1635","40","2.51","36","45.42",,,"1606","1.02","0","0.00"
"004170","신세계 ","212500","4000","1.92","52658","4.04",,,"398826","0.53","2000","0.94"
"035510","신세계 I&C ","134500","-4000","-2.89","6512","20.65",,,"115835","1.16","2000","1.49"
"034300","신세계건설 ","21250","250","1.19","4379","4.85",,,"49395","0.43","800","3.76"
"031430","신세계인터내셔날 ","152000","1500","1.00","10361","14.67",,,"83650","1.82","1100","0.72"
"031440","신세계푸드 ","52500","600","1.16","1124","46.71",,,"81369","0.65","750","1.43"
"006880","신송홀딩스 ","3525","75","2.17",,,,,"7609","0.46","80","2.27"
"002800","신신제약 ","8460","140","1.68","141","60.00",,,"3715","2.28","28","0.33"
"323280","신영스팩5호 ","2040","15","0.74",,,,,,,"0","0.00"
"344050","신영스팩6호 ","1995","-10","-0.50",,,,,,,"0","0.00"
"005800","신영와코루 ","95500","1900","2.03","4238","22.53",,,"343727","0.28","1500","1.57"
"001720","신영증권 ","46800","450","0.97","2324","20.14",,,"69280","0.68","2500","5.34"
"001725","신영증권우 ","47000","-150","-0.32",,,,,,,"2550","5.43"
"009270","신원 ","1435","30","2.14","19","75.53",,,"2373","0.60","0","0.00"
"009275","신원우 ","48500","500","1.04",,,,,,,"0","0.00"
"017000","신원종합개발 ","4285","30","0.71","1351","3.17",,,"8649","0.50","0","0.00"
"002700","신일전자 ","1685","25","1.51","61","27.62",,,"978","1.72","20","1.19"
"012790","신일제약 ","27600","450","1.66","691","39.94",,,"9296","2.97","150","0.54"
"138070","신진에스엠 ","4550","55","1.22","275","16.55",,,"7926","0.57","70","1.54"
"226330","신테카바이오 ","38900","8950","29.88",,,,,"3505","11.10","0","0.00"
"019170","신풍제약 ","126500","-7000","-5.24","35","3614.29",,,"3782","33.45","0","0.00"
"019175","신풍제약우 ","166500","-8000","-4.58",,,,,,,"0","0.00"
